index	question	sentence	label
159	Who did Peyton Manning play for as a rookie?	Although the team had a 7–0 start, Manning led the NFL in interceptions.	not_entailment
160	Who did the Broncos play in the last week of the regular season?	Osweiler was injured, however, leading to Manning's return during the Week 17 regular season finale, where the Broncos were losing 13–7 against the 4–11 San Diego Chargers, resulting in Manning re-claiming the starting quarterback position for the playoffs by leading the team to a key 27–20 win that enabled the team to clinch the number one overall AFC seed.	entailment
161	Who did the Broncos play in the last week of the regular season?	He set the NFL's all-time record for career passing yards in this game, but was benched after throwing four interceptions in favor of backup quarterback Brock Osweiler, who took over as the starter for most of the remainder of the regular season.	not_entailment
162	Who is Denver's defensive coordinator?	Under defensive coordinator Wade Phillips, the Broncos' defense ranked number one in total yards allowed, passing yards allowed and sacks, and like the previous three seasons, the team has continued to set numerous individual, league and franchise records.	entailment
163	Who is Denver's defensive coordinator?	Under Kubiak, the Broncos planned to install a run-oriented offense with zone blocking to blend in with quarterback Peyton Manning's shotgun passing skills, but struggled with numerous changes and injuries to the offensive line, as well as Manning having his worst statistical season since his rookie year with the Indianapolis Colts in 1998, due to a plantar fasciitis injury in his heel that he had suffered since the summer, and the simple fact that Manning was getting old, as he turned 39 in the 2015 off-season.	not_entailment
164	What was the first team Peyton Manning began playing for?	Under Kubiak, the Broncos planned to install a run-oriented offense with zone blocking to blend in with quarterback Peyton Manning's shotgun passing skills, but struggled with numerous changes and injuries to the offensive line, as well as Manning having his worst statistical season since his rookie year with the Indianapolis Colts in 1998, due to a plantar fasciitis injury in his heel that he had suffered since the summer, and the simple fact that Manning was getting old, as he turned 39 in the 2015 off-season.	entailment
165	What was the first team Peyton Manning began playing for?	Although the team had a 7–0 start, Manning led the NFL in interceptions.	not_entailment
166	How old was Manning at the beginning of the 2015 season?	Under Kubiak, the Broncos planned to install a run-oriented offense with zone blocking to blend in with quarterback Peyton Manning's shotgun passing skills, but struggled with numerous changes and injuries to the offensive line, as well as Manning having his worst statistical season since his rookie year with the Indianapolis Colts in 1998, due to a plantar fasciitis injury in his heel that he had suffered since the summer, and the simple fact that Manning was getting old, as he turned 39 in the 2015 off-season.	entailment
167	How old was Manning at the beginning of the 2015 season?	He set the NFL's all-time record for career passing yards in this game, but was benched after throwing four interceptions in favor of backup quarterback Brock Osweiler, who took over as the starter for most of the remainder of the regular season.	not_entailment
168	What coach left the Broncos after the season prior to Super Bowl 50?	Following their loss in the divisional round of the previous season's playoffs, the Denver Broncos underwent numerous coaching changes, including a mutual parting with head coach John Fox (who had won four divisional championships in his four years as Broncos head coach), and the hiring of Gary Kubiak as the new head coach.	entailment
169	What coach left the Broncos after the season prior to Super Bowl 50?	Osweiler was injured, however, leading to Manning's return during the Week 17 regular season finale, where the Broncos were losing 13–7 against the 4–11 San Diego Chargers, resulting in Manning re-claiming the starting quarterback position for the playoffs by leading the team to a key 27–20 win that enabled the team to clinch the number one overall AFC seed.	not_entailment
170	What foot was injured on Manning that sidelined him in week 10?	In week 10, Manning suffered a partial tear of the plantar fasciitis in his left foot.	entailment
171	What foot was injured on Manning that sidelined him in week 10?	Under Kubiak, the Broncos planned to install a run-oriented offense with zone blocking to blend in with quarterback Peyton Manning's shotgun passing skills, but struggled with numerous changes and injuries to the offensive line, as well as Manning having his worst statistical season since his rookie year with the Indianapolis Colts in 1998, due to a plantar fasciitis injury in his heel that he had suffered since the summer, and the simple fact that Manning was getting old, as he turned 39 in the 2015 off-season.	not_entailment
172	Who was the defensive coordinator for the Broncos in 2015?	Under defensive coordinator Wade Phillips, the Broncos' defense ranked number one in total yards allowed, passing yards allowed and sacks, and like the previous three seasons, the team has continued to set numerous individual, league and franchise records.	entailment
173	Who was the defensive coordinator for the Broncos in 2015?	Osweiler was injured, however, leading to Manning's return during the Week 17 regular season finale, where the Broncos were losing 13–7 against the 4–11 San Diego Chargers, resulting in Manning re-claiming the starting quarterback position for the playoffs by leading the team to a key 27–20 win that enabled the team to clinch the number one overall AFC seed.	not_entailment
174	Who registered the most receptions on the Broncos?	Veteran receiver Demaryius Thomas led the team with 105 receptions for 1,304 yards and six touchdowns, while Emmanuel Sanders caught 76 passes for 1,135 yards and six scores, while adding another 106 yards returning punts.	entailment
175	Who registered the most receptions on the Broncos?	Tight end Owen Daniels was also a big element of the passing game with 46 receptions for 517 yards.	not_entailment
176	What was the passer rating for Peyton Manning that he finished out with for the season?	Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.	entailment
177	What was the passer rating for Peyton Manning that he finished out with for the season?	Overall, the offense ranked 19th in scoring with 355 points and did not have any Pro Bowl selections.	not_entailment
178	How may yards did Peyton Manning throw?	Manning finished the year with a career-low 67.9 passer rating, throwing for 2,249 yards and nine touchdowns, with 17 interceptions.	entailment
179	How may yards did Peyton Manning throw?	Running back C. J. Anderson was the team's leading rusher 863 yards and seven touchdowns, while also catching 25 passes for 183 yards.	not_entailment
180	Who had the most receptions out of all players for the year?	Veteran receiver Demaryius Thomas led the team with 105 receptions for 1,304 yards and six touchdowns, while Emmanuel Sanders caught 76 passes for 1,135 yards and six scores, while adding another 106 yards returning punts.	entailment
181	Who had the most receptions out of all players for the year?	Overall, the offense ranked 19th in scoring with 355 points and did not have any Pro Bowl selections.	not_entailment
182	What position does Demaryius Thomas play?	Veteran receiver Demaryius Thomas led the team with 105 receptions for 1,304 yards and six touchdowns, while Emmanuel Sanders caught 76 passes for 1,135 yards and six scores, while adding another 106 yards returning punts.	entailment
183	What position does Demaryius Thomas play?	Overall, the offense ranked 19th in scoring with 355 points and did not have any Pro Bowl selections.	not_entailment
