index	question	sentence
1346	When did Tesla move to New York City?	In June 1884, he relocated to New York City:57–60 where he was hired by Thomas Edison to work at his Edison Machine Works on Manhattan's lower east side.
1347	When did Tesla move to New York City?	In 1882, Tesla began working for the Continental Edison Company in France, designing and making improvements to electrical equipment.
1348	Universal Paid for The Secret Life of Pets and which other film trailer?	Resurgence and Eddie the Eagle, Lionsgate paid for Gods of Egypt, Paramount paid for Teenage Mutant Ninja Turtles: Out of the Shadows and 10 Cloverfield Lane, Universal paid for The Secret Life of Pets and the debut trailer for Jason Bourne and Disney paid for Captain America: Civil War, The Jungle Book and Alice Through the Looking Glass.[citation needed]
1349	Universal Paid for The Secret Life of Pets and which other film trailer?	20th Century Fox, Lionsgate, Paramount Pictures, Universal Studios and Walt Disney Studios paid for movie trailers to be aired during the Super Bowl.
1350	Who is the university accredited by?	The university is accredited by The Higher Learning Commission.
1351	Who is the university accredited by?	The academic bodies of the University of Chicago consist of the College, four divisions of graduate research and seven professional schools.
1352	Who was the final Prime Minister of East Germany?	The last Prime Minister of the (East) German Democratic Republic, Lothar de Maizière, is also a descendant of a Huguenot family, as is the German Federal Minister of the Interior, Thomas de Maizière.
1353	Who was the final Prime Minister of East Germany?	Frederick William, Elector of Brandenburg, invited Huguenots to settle in his realms, and a number of their descendants rose to positions of prominence in Prussia.
1354	What was Hero of Alexandria's nationality?	The history of the steam engine stretches back as far as the first century AD; the first recorded rudimentary steam engine being the aeolipile described by Greek mathematician Hero of Alexandria.
1355	What was Hero of Alexandria's nationality?	Denis Papin, a Huguenot refugee, did some useful work on the steam digester in 1679, and first used a piston to raise weights in 1690.
1356	What paper is commonly considered the bellwether ushering in systematic studies computational complexity?	As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper "On the Computational Complexity of Algorithms" by Juris Hartmanis and Richard Stearns (1965), which laid out the definitions of time and space complexity and proved the hierarchy theorems.
1357	What paper is commonly considered the bellwether ushering in systematic studies computational complexity?	Also, in 1965 Edmonds defined a "good" algorithm as one with running time bounded by a polynomial of the input size.
1358	Which group headlined the Super Bowl 50 halftime show?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.
1359	Which group headlined the Super Bowl 50 halftime show?	CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.
1360	Historically, which movement has the Methodist Church supported?	Historically, the Methodist Church has supported the temperance movement.
1361	Historically, which movement has the Methodist Church supported?	In fact, the United Methodist Church uses unfermented grape juice in the sacrament of Holy Communion, thus "expressing pastoral concern for recovering alcoholics, enabling the participation of children and youth, and supporting the church's witness of abstinence."
1362	Prior to Super Bowl 50, what was the last Super Bowl in California?	It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.
1363	Prior to Super Bowl 50, what was the last Super Bowl in California?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.
1364	Who threw gold into the Rhine, according to legend?	This "Germanic Heroic Age" is reflected in medieval legend, such as the Nibelungenlied which tells of the hero Siegfried killing a dragon on the Drachenfels (Siebengebirge) ("dragons rock"), near Bonn at the Rhine and of the Burgundians and their court at Worms, at the Rhine and Kriemhild's golden treasure, which was thrown into the Rhine by Hagen.
